question	options_formatted	correct_letter	answer	category	meta_info
A 24-year-old woman comes to her primary care physician because she has not had a menstrual period for 6 months. She is a competitive runner and has been training heavily for the past year in preparation for upcoming races. She has no family or personal history of serious illness. She has not been sexually active for the past 9 months. Her temperature is 36.9°C (98.4° F), pulse is 51/min, respirations are 12/min, and blood pressure is 106/67 mm Hg. Her BMI is 18.1 kg/m2. Which of the following is the most likely cause of her amenorrhea?	A. Autoimmune destruction of thyroid cells | B. Poor synthetic response of ovarian cells to circulating LH and FSH | C. Increased prolactin secretion | D. Decreased frequency of GnRH release from the hypothalamus | E. Intrauterine adhesions | F. Increased LH release and increased ovarian androgen production	D	Decreased frequency of GnRH release from the hypothalamus	GYNECOLOGY	step2
A 17-year-old girl is brought to the physician by her mother for the evaluation of irregular menstrual bleeding. Menses have occurred at 60- to 90-day intervals since menarche at the age of 12 years. Her last menstrual period was 4 weeks ago. She is sexually active with one male partner, and they use condoms consistently. She reports that she currently has no desire to have children. She is 165 cm (5 ft 5 in) tall and weighs 85 kg (187 lb); BMI is 31 kg/m2. Examination shows scattered pustules on the forehead and oily skin. There is coarse hair on the chin and upper lip. Fingerstick blood glucose concentration is 190 mg/dL. A urine pregnancy test is negative. Which of the following is the most appropriate pharmacotherapy?	A. Letrozole | B. Danazol | C. Leuprolide | D. Clomiphene citrate | E. Metformin | F. Combination oral contraceptives | G. Insulin	F	Combination oral contraceptives	GYNECOLOGY	step2
A 28-year-old primigravid woman at 36 weeks' gestation comes to the emergency department for 2 hours of contractions. Her pregnancy has been uncomplicated. The contractions occur once every 20–30 minutes, last less than 30 seconds, and have been consistent in intensity and duration since onset. During that time there has been an increase in fetal movements. Her temperature is 37.1°C (98.8°F), pulse is 98/min, and blood pressure is 104/76 mm Hg. Pelvic examination shows clear cervical mucus and a firm uterus consistent in size with a 36-week gestation. The cervix is 0% effaced and undilated; the vertex is at -3 station. The fetal heart rate is reassuring. After an hour of monitoring in the emergency department, the character of the contractions and pelvic examination findings remain unchanged. Which of the following is the most appropriate next step?	A. Administer tocolytics | B. Offer local or regional anesthesia | C. Administer oxytocin | D. Admit for continuous monitoring | E. Reassurance and discharge | F. Perform cesarean delivery	E	Reassurance and discharge	OBSTETRICS	step2
A 36-year-old woman comes to the physician to discuss contraceptive options. She is currently sexually active with one male partner, and they have not been using any contraception. She has no significant past medical history and takes no medications. She has smoked one pack of cigarettes daily for 15 years. She is allergic to latex and copper. A urine pregnancy test is negative. Which of the following contraceptive methods is contraindicated in this patient?	A. Progestin injection | B. Diaphragm with spermicide | C. Progestin-only pill | D. Intrauterine device | E. Condoms | F. Combined oral contraceptive pill	F	Combined oral contraceptive pill	REPRODUCTIVE_HEALTH	step2
A previously healthy 30-year-old woman comes to the physician for the evaluation of pain during sexual intercourse for 6 months. She also reports frequent episodes of crampy pelvic pain that starts one day before menses and lasts for 7 days. Her symptoms are not relieved with pain medication. Menses occur at regular 28-day intervals and last 5 days. Her last menstrual period was 2 weeks ago. She is sexually active with her husband. She uses a combined oral contraceptive pill. Her vital signs are within normal limits. Physical examination shows rectovaginal tenderness. Cervical and urethral swabs are negative. Transvaginal ultrasonography shows no abnormalities. Which of the following is the most appropriate next step in management?	A. Measurement of CA-125 levels | B. Hysterectomy | C. Laparoscopy | D. Hysteroscopy | E. CT scan of the abdomen and pelvis	C	Laparoscopy	GYNECOLOGY	step2
A 30-year-old woman, gravida 2, para 1, at 38 weeks' gestation comes to the hospital for regular, painful contractions that have been increasing in frequency. Her pregnancy has been complicated by gestational diabetes treated with insulin. Pelvic examination shows the cervix is 50% effaced and 4 cm dilated; the vertex is at -1 station. Ultrasonography shows no abnormalities. A tocometer and Doppler fetal heart monitor are placed on the patient's abdomen. The fetal heart rate monitoring strip shows a baseline heart rate of 145/min with a variability of ≥ 15/min. Within a 20-minute recording, there are 7 uterine contractions, 4 accelerations, and 3 decelerations that have a nadir occurring within half a minute. The decelerations occur at differing intervals relative to the contractions. Which of the following is the most appropriate next step in the management of this patient?	A. Routine monitoring | B. Vibroacoustic stimulation | C. Amnioinfusion | D. Placement of fetal scalp electrode | E. Emergent cesarean delivery | F. Administer tocolytics	A	Routine monitoring	OBSTETRICS	step2
A 31-year-old woman, gravida 2, para 1, at 32 weeks' gestation comes to the emergency department for sudden leakage of clear vaginal fluid. Her pregnancy has been uncomplicated. Her first child was born at term by vaginal delivery. She has no history of serious illness. She does not drink alcohol or smoke cigarettes. Current medications include vitamin supplements. Her temperature is 37.2°C (98.9°F), pulse is 70/min, respirations are 18/min, and blood pressure is 128/82 mm Hg. Speculum examination demonstrates clear fluid in the cervical canal. The fetal heart rate is reactive at 160/min with no decelerations. Tocometry shows uterine contractions. Nitrazine testing is positive. She is started on indomethacin. Which of the following is the most appropriate next step in management?	A. Administer betamethasone, ampicillin, and proceed with cesarean section | B. Administer ampicillin and perform amnioinfusion | C. Administer ampicillin and test amniotic fluid for fetal lung maturity | D. Administer betamethasone and ampicillin | E. Administer ampicillin and progesterone | F. Administer betamethasone, ampicillin, and proceed with induction of labor	D	Administer betamethasone and ampicillin	OBSTETRICS	step2
A 27-year-old woman, gravida 2, para 1, at 37 weeks' gestation is admitted to the hospital in active labor. She has received routine prenatal care, but she has not been tested for group B streptococcal (GBS) colonization. Pregnancy and delivery of her first child were complicated by an infection with GBS that resulted in sepsis in the newborn. Current medications include folic acid and a multivitamin. Vital signs are within normal limits. The abdomen is nontender and contractions are felt every 4 minutes. There is clear amniotic fluid pooling in the vagina. The fetus is in a cephalic presentation. The fetal heart rate is 140/min. Which of the following is the most appropriate next step in management?	A. Obtain vaginal-rectal swab for nucleic acid amplification testing and GBS culture and intravenous penicillin administration | B. Obtain vaginal-rectal swab for GBS culture and intravenous penicillin administration | C. Reassurance | D. Obtain vaginal-rectal swab for GBS culture | E. Administer intrapartum intravenous penicillin | F. Obtain vaginal-rectal swab for nucleic acid amplification testing and intravenous penicillin administration | G. Obtain vaginal-rectal swab for GBS culture and nucleic acid amplification testing | H. Obtain vaginal-rectal swab for nucleic acid amplification testing | I. Schedule a C-section	E	Administer intrapartum intravenous penicillin	OBSTETRICS	step2
A 29-year-old woman, gravida 1, para 0, at 38 weeks' gestation comes to the emergency department for sudden leakage of clear fluid from her vagina. Her pregnancy has been uncomplicated. She has largely been compliant with her prenatal care but missed some appointments. She has a history of chronic hypertension. She drinks a glass of wine once per week. Current medications include labetalol, iron, and vitamin supplements. Her temperature is 37.9°C (100.2°F), pulse is 70/min, respirations are 18/min, and blood pressure is 128/82 mm Hg. Examination shows a soft and nontender abdomen on palpation. Speculum examination demonstrates clear fluid in the cervical canal. The fetal heart rate is reactive at 170/min with no decelerations. Tocometry shows no contractions. The vaginal fluid demonstrates a ferning pattern when placed onto a glass slide. Which of the following is the most likely cause of this patient's condition?	A. Hypertension | B. Primiparity | C. Ascending infection | D. Sexual intercourse during third trimester | E. β-blocker use | F. Alcohol use | G. Oligohydramnios	C	Ascending infection	OBSTETRICS	step2
A 28-year-old woman comes to the physician because she is unable to conceive for 3 years. She and her partner are sexually active and do not use contraception. They were partially assessed for this complaint 6 months ago. Analysis of her husband's semen has shown normal sperm counts and hormonal assays for both partners were normal. Her menses occur at regular 28-day intervals and last 5 to 6 days. Her last menstrual period was 2 weeks ago. She had a single episode of urinary tract infection 4 years ago and was treated with oral antibiotics. Vaginal examination shows no abnormalities. Bimanual examination shows a normal-sized uterus and no palpable adnexal masses. Rectal examination shows no abnormalities. Which of the following is the most appropriate next step in diagnosis?	A. Psychological counseling only | B. Postcoital testing | C. Hysteroscopy | D. Hysterosalpingogram | E. Chromosomal karyotyping | F. Endometrial biopsy	D	Hysterosalpingogram	REPRODUCTIVE_HEALTH	step2
A 17-year-old girl is brought to the physician because she has not attained menarche. There is no personal or family history of serious illness. She is 168 cm (5 ft 5 in) tall and weighs 63 kg (139 lb); BMI is 22.3 kg/m2. Examination shows normal breast development. Scant axillary hair is present. Abdominal examination shows a firm, nontender left inguinal mass. Pelvic examination shows a blind vaginal pouch. Ultrasonography does not show a uterus or ovaries. Which of the following is the most likely underlying cause of this patient's symptoms?	A. SRY gene defect | B. Mullerian duct agenesis | C. 5-α reductase deficiency | D. Sex chromosome mosaicism | E. Sex chromosome monosomy | F. Androgen insensitivity	F	Androgen insensitivity	GYNECOLOGY	step2
A 28-year-old woman, gravida 1, para 0, at 10 weeks' gestation comes to the physician for her initial prenatal visit. She has no history of serious illness, but reports that she is allergic to penicillin. Vital signs are within normal limits. The lungs are clear to auscultation, and cardiac examination shows no abnormalities. Transvaginal ultrasonography shows an intrauterine pregnancy with no abnormalities. The fetal heart rate is 174/min. Routine prenatal laboratory tests are drawn. Rapid plasma reagin (RPR) test is 1:128 and fluorescent treponemal antibody absorption test (FTA-ABS) is positive. Which of the following is the most appropriate next step in management?	A. Administer oral doxycycline | B. Administer therapeutic dose of intramuscular penicillin G | C. Administer intravenous ceftriaxone | D. Administer penicillin desensitization dose | E. Administer oral azithromycin | F. Reassurance | G. Perform oral penicillin challenge test	D	Administer penicillin desensitization dose	OBSTETRICS	step2
A 24-year-old woman comes to the physician for preconceptional advice. She has been married for 2 years and would like to conceive within the next year. Menses occur at regular 30-day intervals and last 4 days with normal flow. She does not smoke or drink alcohol and follows a balanced diet. She takes no medications. She is 160 cm (5 ft 3 in) tall and weighs 55 kg (121 lb); BMI is 21.5 kg/m2. Physical examination, including pelvic examination, shows no abnormalities. She has adequate knowledge of the fertile days of her menstrual cycle. Which of the following is most appropriate recommendation for this patient at this time?	A. Begin folate supplementation | B. Begin high-dose vitamin A supplementation | C. Begin vitamin B12 supplementation | D. Begin iron supplementation | E. Gain 2 kg prior to conception	A	Begin folate supplementation	REPRODUCTIVE_HEALTH	step2
A 64-year-old woman comes to the physician because of a 4-month history of vulvar itching and dryness. During this period, she has also had pain during sexual intercourse but no postcoital bleeding. Her last menstrual period was at the age of 51 years. She has type 2 diabetes mellitus and her only medication is metformin. Pelvic examination shows atrophic labial folds. There are excoriation marks and a well-demarcated, white plaque on the vulva. The remainder of the examination shows no abnormalities. The results of biopsy rule out cancer. Which of the following is the most appropriate next step in treatment for this patient's lesions?	A. Topical fluconazole | B. Topical clobetasol | C. Topical tacrolimus | D. Topical progesterone | E. Topical estrogen | F. Phototherapy	B	Topical clobetasol	GYNECOLOGY	step2
A 24-year-old woman, gravida 2, para 1, at 10 weeks' gestation comes to the emergency department for vaginal bleeding, cramping lower abdominal pain, and dizziness. She also has had fevers, chills, and foul-smelling vaginal discharge for the past 2 days. She is sexually active with one male partner, and they use condoms inconsistently. Pregnancy and delivery of her first child were uncomplicated. She appears acutely ill. Her temperature is 38.9°C (102°F), pulse is 120/min, respirations are 22/min, and blood pressure is 88/50 mm Hg. Abdominal examination shows moderate tenderness to palpation over the lower quadrants. Pelvic examination shows a tender cervix that is dilated with clots and a solid bloody mass within the cervical canal. Her serum β-human chorionic gonadotropin concentration is 15,000 mIU/mL. Pelvic ultrasound shows an intrauterine gestational sac with absent fetal heart tones. Which of the following is the most appropriate next step in management?	A. Intravenous clindamycin and gentamicin followed by oral misoprostol | B. Oral clindamycin followed by outpatient follow-up in 2 weeks | C. Intravenous clindamycin and gentamicin followed by suction and curettage | D. Intravenous clindamycin and gentamycin followed by close observation | E. Oral clindamycin followed by suction curettage	C	Intravenous clindamycin and gentamicin followed by suction and curettage	OBSTETRICS	step2
A 15-year-old girl is brought to the physician because of a 2-week history of vaginal discharge. She has type 1 diabetes mellitus and her only medication is insulin. Menses occur at 28- to 29-day intervals, and her last menstrual period was 3 weeks ago. She does not want to share information regarding sexual activity. She is at the 60th percentile for height and weight. Vital signs are within normal limits. Examination shows Tanner stage II breast development. Pelvic examination shows white, thin, odorless vaginal discharge. A wet mount of the discharge shows no abnormalities. Which of the following is the most likely diagnosis?	A. Bacterial vaginosis | B. Vaginal foreign body | C. Trichomoniasis | D. Physiologic leukorrhea | E. Vaginal candidiasis	D	Physiologic leukorrhea	GYNECOLOGY	step2
A 30-year-old woman, gravida 1, para 0, at 40 weeks' gestation is admitted to the hospital in active labor. Pregnancy was complicated by iron deficiency anemia treated with iron supplements. At the beginning of the first stage of labor, there are coordinated, regular, rhythmic contractions of high intensity that occur approximately every 10 minutes. Four hours later, the cervix is 100% effaced and 10 cm dilated; the vertex is at -1 station. Over the next two hours, there is minimal change in in fetal descent; vertex is still at -1 station. Fetal birth weight is estimated at the 75th percentile. The fetal heart rate is 145/min and is reactive with no decelerations. Contractions occurs approximately every 2 minutes with adequate pressure. Epidural anesthesia was not given, as the patient is coping well with pain. Which of the following is the most appropriate next step in management?	A. Administration of terbutaline | B. Cesarean section | C. Vacuum-assisted delivery | D. Observation for another hour | E. Forceps delivery | F. Epidural anesthesia	D	Observation for another hour	OBSTETRICS	step2
Three days after delivery of a male newborn, a 36-year-old gravida 1, para 1 woman has fever and pain in her left leg. Pregnancy was complicated by premature rupture of membranes; the child was delivered at 35 weeks' gestation by lower segment transverse cesarean section because of a nonreassuring fetal heart rate. The patient has smoked half a pack of cigarettes daily for 5 years and continued to smoke during her pregnancy. Her temperature is 38.9°C (102°F), pulse is 110/min, and blood pressure is 110/80 mm Hg. Examination shows an edematous, erythematous, and warm left leg. Passive dorsiflexion of the left foot elicits pain in the calf. The peripheral pulses are palpated bilaterally. The uterus is nontender and palpated at the umbilicus. Ultrasonography of the left leg shows an incompressible left popliteal vein. Which of the following is the most appropriate initial step in management?	"A. Low molecular weight heparin | B. Fasciotomy | C. Embolectomy | D. Urokinase | E. Dicloxacillin | F. Warfarin | G. Graduated compression stockings | H. Reassurance\n"""	A	Low molecular weight heparin	OBSTETRICS	step2
"A 36-year-old woman comes to the physician because she has not had her menstrual period for the past 4 months. During this period, she has had frequent headaches, difficulty sleeping, and increased sweating. She has not had any weight changes. Over the past year, menses occurred at irregular 30- to 45-day intervals with light flow. The patient underwent two successful cesarean sections at the ages of 28 and 32. She has two healthy children. She is sexually active with her husband and does not use condoms. Her vital signs are within normal limits. Physical examination shows no abnormalities. Laboratory studies show:\nEstradiol 8 pg/mL (mid-follicular phase: N=27–123 pg/mL)\nFollicle-stimulating hormone 200 mIU/mL\nLuteinizing hormone 180 mIU/mL\nProlactin 16 ng/mL\nWhich of the following is the most likely diagnosis?"""	A. Primary hypothyroidism | B. Hyperprolactinemia | C. Pregnancy | D. Premature ovarian failure | E. Polycystic ovary syndrome | F. Major depressive disorder	D	Premature ovarian failure	REPRODUCTIVE_HEALTH	step2
"A 34-year-old woman, gravida 4, para 0, at 8 weeks' gestation comes to the physician for a prenatal visit. The previous pregnancies ended in spontaneous abortion between the 8th and 10th week of gestation. She feels well but is worried about having another miscarriage. She has no history of serious illness. Previous gynecologic evaluations showed no abnormalities. The patient takes a daily prenatal multivitamin. Her temperature is 36.5°C (97.7°F), pulse is 85/min, and blood pressure is 125/85 mm Hg. Examination shows a violaceous, reticular rash on the lower extremities.\nHemoglobin 10.5 g/dL\nLeukocyte count 5,200/mm3\nPlatelet count 120,000/mm3\nProthrombin time 13 seconds\nPartial thromboplastin time 49 seconds\nSerum\nNa+ 140 mEq/L\nK+ 4.4 mEq/L\nCl- 101 mEq/L\nUrea nitrogen 12 mg/dL\nCreatinine 1.1 mg/dL\nAST 20 U/L\nALT 15 U/L\nAnti-beta 2 glycoprotein-1 antibody positive\nWhich of the following is the most appropriate next step in management?"""	A. Heparin bridged to warfarin | B. Glucocorticoids and plasmapharesis | C. Aspirin and enoxaparin | D. Enoxaparin | E. Warfarin	C	Aspirin and enoxaparin	OBSTETRICS	step2
A 14-year-old girl is brought to the physician because of a 10-day history of vaginal bleeding. The flow is heavy with the passage of clots. Since menarche 1 year ago, menses have occurred at irregular 26- to 32-day intervals and last 3 to 6 days. Her last menstrual period was 4 weeks ago. She has no history of serious illness and takes no medications. Her temperature is 37.1°C (98.8°F), pulse is 98/min, and blood pressure is 106/70 mm Hg. Pelvic examination shows vaginal bleeding. The remainder of the examination shows no abnormalities. Her hemoglobin is 13.1 g/dL. A urine pregnancy test is negative. Which of the following is the most appropriate next step in management?	A. Tranexamic acid | B. Endometrial ablation | C. Uterine artery embolization | D. Uterine curretage | E. Conjugated estrogen therapy | F. Intrauterine tamponade	E	Conjugated estrogen therapy	GYNECOLOGY	step2
"A 23-year-old primigravid woman comes to the physician at 36 weeks' gestation for her first prenatal visit. She confirmed the pregnancy with a home urine pregnancy kit a few months ago but has not yet followed up with a physician. She takes no medications. Vital signs are within normal limits. Pelvic examination shows a uterus consistent in size with a 36-week gestation. Laboratory studies show:\nHemoglobin 10.6 g/dL\nSerum\nGlucose 88 mg/dL\nHepatitis B surface antigen negative\nHepatitis C antibody negative\nHIV antibody positive\nHIV load 11,000 copies/mL (N < 1000 copies/mL)\nUltrasonography shows an intrauterine fetus consistent in size with a 36-week gestation. Which of the following is the most appropriate next step in management of this patient?"""	A. Intrapartum zidovudine and vaginal delivery when labor occurs | B. Start cART and schedule cesarean delivery at 38 weeks' gestation | C. Start cART and prepare for vaginal delivery at 38 weeks' gestation | D. Intrapartum zidovudine and cesarean delivery at 38 weeks' gestation | E. Prepare for vaginal delivery at 38 weeks' gestation | F. Conduct cesarean delivery immediately	B	Start cART and schedule cesarean delivery at 38 weeks' gestation	OBSTETRICS	step2
A 37-year-old woman, gravida 2, para 1, at 35 weeks' gestation is brought to the emergency department for the evaluation of continuous, dark, vaginal bleeding and abdominal pain for one hour. Her first child was delivered by lower segment transverse cesarean section because of a nonreassuring fetal heart rate. The patient has a history of hypertension and has been noncompliant with her hypertensive regimen. Her medications include methyldopa, folic acid, and a multivitamin. Her pulse is 90/min, respirations are 16/min, and blood pressure is 145/90 mm Hg. The abdomen is tender, and hypertonic contractions can be felt. There is blood on the vulva, the introitus, and on the medial aspect of both thighs. The fetus is in a breech presentation. The fetal heart rate is 180/min with recurrent decelerations. Which of the following is the cause of fetal compromise?	A. Rupture of the uterus | B. Placental tissue covering the cervical os | C. Rupture of aberrant fetal vessels | D. Abnormal position of the fetus | E. Detachment of the placenta	E	Detachment of the placenta	OBSTETRICS	step2
A 16-year-old girl is brought to the physician because menarche has not yet occurred. She has no history of serious illness and takes no medications. She is 162 cm (5 ft 3 in) tall and weighs 80 kg (176 lb); BMI is 31.2 kg/m2. Breast and pubic hair development is Tanner stage 4. She also has oily skin, acne, and hyperpigmentation of the intertriginous areas of her neck and axillae. The remainder of the examination, including pelvic examination, shows no abnormalities. Which of the following is the most likely explanation for this patient's amenorrhea?	"A. Insensitivity to androgens | B. Elevated serum prolactin levels | C. XO chromosomal abnormality | D. Müllerian agenesis | E. Elevated LH:FSH ratio | F. Imperforate hymen | G. Elevated β-hCG levels | H. Elevated serum TSH levels | I. Elevated serum cortisol levels\n"""	E	Elevated LH:FSH ratio	GYNECOLOGY	step2
